GeneSymbol	FPKM
Mirlet7a-1	24.2
Mirlet7a-2	0
Mirlet7b	0
Mirlet7c-1	0
Mirlet7c-2	0
Mirlet7d	59
Mirlet7e	0
Mirlet7f-1	34.1
Mirlet7f-2	0
Mirlet7g	8.6
Mirlet7i	8.9
Mis12	296.6
Mitd1	202.7
Mitf	9.6
Mixl1	2.3
Mki67	3319.9
Mki67ip	750.8
Mkks	70.4
Mkl1	167
Mkl2	64.2
Mkln1	283.9
Mknk1	177.7
Mknk2	1386.1
Mkrn1	193
Mkrn2	142.4
Mkrn3	0.6
Mks1	47.9
Mkx	0
Mlana	1.7
Mlc1	0
Mlec	1037.9
Mlf1	8.5
Mlf1ip	48.4
Mlf2	470.4
Mlh1	241.5
Mlh3	70.3
Mlkl	13.8
Mll1	341.3
Mll2	433.8
Mll3	390.4
Mll5	405.6
Mllt1	211.3
Mllt10	327
Mllt11	46.2
Mllt3	52.5
Mllt4	16.3
Mllt6	335.7
Mlph	0.2
Mlst8	119.8
Mlx	181.6
Mlxip	373.2
Mlxipl	0.2
Mlycd	37.6
Mmaa	27
Mmab	75.3
Mmachc	98.8
Mmadhc	327.9
Mmd	55.7
Mmd2	0.4
Mme	0.2
Mmel1	1.3
Mmgt1	131
Mmgt2	113.4
Mmp10	0
Mmp11	22
Mmp12	0
Mmp13	0.6
Mmp14	14.6
Mmp15	0
Mmp16	0.2
Mmp17	2.6
Mmp19	0.9
Mmp1a	0
Mmp1b	0
Mmp2	0.3
Mmp20	0
Mmp21	1.6
Mmp23	4.2
Mmp24	2.3
Mmp25	6.5
Mmp27	1.4
Mmp28	0.7
Mmp3	0
Mmp7	1.7
Mmp8	1.6
Mmp9	1
Mmrn1	31
Mmrn2	0.6
Mms19	240.5
Mms22l	291.6
Mn1	0
Mnat1	141.3
Mnd1	61.7
Mnda	13.3
Mndal	1352.1
Mns1	213.1
Mnt	117.6
Mnx1	0
Moap1	0.8
Mobkl1a	119.3
Mobkl1b	1130.7
Mobkl2a	257.4
Mobkl2b	27.1
Mobkl2c	43.2
Mobkl3	181.5
Mobp	0
Mocos	1.1
Mocs1	81.9
Mocs2	90.1
Mocs3	68.2
Mog	0
Mogat1	1.9
Mogat2	0
Mogs	537.3
Mon1a	83.4
Mon1b	113.3
Mon2	174.8
Morc1	0
Morc2a	294.3
Morc2b	2.1
Morc3	518.3
Morc4	0
Morf4l1	272.8
Morf4l2	503.3
Morn1	20.1
Morn2	25.9
Morn3	0.8
Morn4	1.7
Morn5	2.2
Mos	0
Mosc1	0.7
Mosc2	593.9
Mospd1	57.6
Mospd2	73.5
Mospd3	113.7
Mospd4	0.9
Mov10	75
Mov10l1	0
Moxd1	0
Moxd2	0
Mpa2l	7.6
Mpdu1	229.5
Mpdz	0.2
Mpeg1	224.4
Mpg	81.8
Mphosph10	517.8
Mphosph6	113.2
Mphosph8	197.3
Mphosph9	160.6
Mpi	108.5
Mpl	0.5
Mpnd	356.1
Mpo	2.7
Mpp1	302.3
Mpp2	0
Mpp3	23.8
Mpp4	0.5
Mpp5	114.2
Mpp6	647.2
Mpp7	67.5
Mppe1	122.6
Mpped1	0
Mpped2	0.3
Mprip	193.7
Mpst	150.8
Mpv17	81
Mpv17l	5.5
Mpv17l2	108.2
Mpz	0
Mpzl1	20
Mpzl2	2.1
Mpzl3	6.8
Mr1	39.4
Mrap	5.4
Mrap2	0.4
Mras	5.1
Mrc1	216.1
Mrc2	0.3
Mre11a	327.7
Mreg	31.4
Mrfap1	761.1
Mrgpra1	0.7
Mrgpra2a	0
Mrgpra2b	0
Mrgpra3	0
Mrgpra4	0
Mrgpra6	0
Mrgpra9	0
Mrgprb1	0
Mrgprb2	0
Mrgprb3	0
Mrgprb4	0
Mrgprb5	0
Mrgprb8	0
Mrgprd	0
Mrgpre	16.2
Mrgprf	0.4
Mrgprg	0
Mrgprh	0
Mrgprx1	0
Mrgprx2	0
Mri1	202.6
Mrm1	110.4
Mro	0
Mrp63	117.5
Mrpl1	136.6
Mrpl10	282.7
Mrpl11	124.2
Mrpl12	874.9
Mrpl13	545.1
Mrpl14	197.9
Mrpl15	199
Mrpl16	269.7
Mrpl17	64.2
Mrpl18	764.4
Mrpl19	173.3
Mrpl2	394.1
Mrpl20	730
Mrpl21	123.3
Mrpl22	151.1
Mrpl23	109.6
Mrpl24	437.9
Mrpl27	172.8
Mrpl28	512.9
Mrpl3	496.7
Mrpl30	662.9
Mrpl32	330.4
Mrpl33	529.8
Mrpl34	448
Mrpl35	133.8
Mrpl36	496.9
Mrpl37	363.6
Mrpl38	220.7
Mrpl39	390.9
Mrpl4	230.2
Mrpl40	370.8
Mrpl41	91.2
Mrpl42	468.8
Mrpl43	374.5
Mrpl44	265.7
Mrpl45	209.4
Mrpl46	269.5
Mrpl47	203
Mrpl48	199.7
Mrpl49	333.1
Mrpl50	233.7
Mrpl51	207.1
Mrpl52	579
Mrpl53	269.6
Mrpl54	550
Mrpl55	174.3
Mrpl9	573.7
Mrps10	154
Mrps11	152.2
Mrps12	263.2
Mrps14	239.9
Mrps15	348.3
Mrps16	334.2
Mrps17	362.7
Mrps18a	429.1
Mrps18b	209.9
Mrps18c	337.5
Mrps2	221.8
Mrps21	532
Mrps22	300.1
Mrps23	411.9
Mrps24	315.3
Mrps25	72
Mrps26	469.1
Mrps27	186.2
Mrps28	290.4
Mrps30	359.8
Mrps31	150.4
Mrps33	137.3
Mrps34	275.8
Mrps35	363.1
Mrps36	46.7
Mrps5	235.7
Mrps6	86.7
Mrps7	444.7
Mrps9	443.3
Mrrf	83.1
Mrs2	272.1
Mrto4	298.2
Mrvi1	14.5
Ms4a1	4090.8
Ms4a10	0
Ms4a13	0
Ms4a15	0.4
Ms4a2	0
Ms4a3	0
Ms4a4b	19.3
Ms4a4c	267.2
Ms4a4d	5.7
Ms4a5	0
Ms4a6b	45.9
Ms4a6c	105.5
Ms4a6d	2.2
Ms4a7	17.4
Ms4a8a	4.2
Msc	0
Msgn1	0
Msh2	627.7
Msh3	281.3
Msh4	2.1
Msh5	27.3
Msh6	644.7
Msi1	1.5
Msi2	321.9
Msl1	384.7
Msl2	587
Msl3	382.3
Msl3l2	12.1
Msln	0.7
Mslnl	0
Msmb	1.5
Msmp	0
Msn	3124.7
Msr1	2.5
Msra	153.2
Msrb2	28.7
Msrb3	2.3
Mst1	27.6
Mst1r	0.3
Mstn	0
Msto1	169
Msx1	0
Msx1as	0
Msx2	0
Msx3	0
Mt1	54.7
Mt2	6.8
Mt3	0
Mt4	0
Mta1	359.2
Mta2	1140.1
Mta3	202.4
Mtag2	3.2
Mtap	242.6
Mtap1a	1.6
Mtap1b	0.1
Mtap1s	139.9
Mtap2	14.2
Mtap4	212.6
Mtap6	0.3
Mtap7	106.1
Mtap7d1	119.8
Mtap7d2	0.2
Mtap7d3	3.5
Mtap9	5
Mtbp	173.1
Mtch1	729.6
Mtch2	302.9
Mtcp1	65.3
Mtdh	813.1
Mterf	13.8
Mterfd1	152.1
Mterfd2	68.8
Mterfd3	131.4
Mtf1	57.8
Mtf2	375.5
Mtfmt	100.1
Mtfp1	53.9
Mtfr1	167.3
Mtg1	76.2
Mthfd1	831.7
Mthfd1l	661
Mthfd2	379.8
Mthfd2l	10.2
Mthfr	31.3
Mthfs	32.6
Mthfsd	123.4
Mtif2	239.1
Mtif3	141.7
Mtl5	3.1
Mtm1	60.6
Mtmr1	178.5
Mtmr10	36.3
Mtmr11	10.5
Mtmr12	135.2
Mtmr14	268.6
Mtmr2	274
Mtmr3	502.9
Mtmr4	274.5
Mtmr6	248.6
Mtmr7	6.2
Mtmr9	186.8
Mtnr1a	0
Mtnr1b	0
Mto1	195.1
Mtor	254.5
Mtpap	257
Mtpn	1403.4
Mtr	376.5
Mtrf1	40.8
Mtrf1l	104.3
Mtrnr2l	98984
Mtrr	145.3
Mtss1	583
Mtss1l	1.5
Mttp	10.1
Mtus1	1
Mtus2	1.1
Mtvr2	178
Mtx1	238.1
Mtx2	402.8
Mtx3	79.3
Muc1	0.3
Muc13	0
Muc15	0
Muc19	0.1
Muc2	0
Muc20	0.2
Muc4	0
Muc5ac	0.1
Muc5b	0.4
Muc6	3.1
Mucl1	0
Mudeng	136.1
Mug-ps1	0
Mug1	0
Mug2	0
Mul1	77.2
Mum1	242.2
Mum1l1	7.4
Mup1	0
Mup10	0
Mup11	0
Mup12	0
Mup13	0
Mup14	0
Mup15	0
Mup17	0
Mup19	0
Mup2	0
Mup20	0
Mup21	0
Mup3	0
Mup4	0
Mup5	0
Mup6	0
Mup7	0
Mup8	0
Mup9	0
Murc	0.7
Mus81	103.3
Musk	0
Mustn1	5.2
Mut	133.3
Muted	84.2
Mutyh	94.5
Mvd	84
Mvk	77.4
Mvp	125.2
Mx1	43.8
Mx2	38.3
Mxd1	44.7
Mxd3	152.6
Mxd4	653.4
Mxi1	92.7
Mxra7	1.3
Mxra8	8.1
Myadm	321.1
Myadml2	16.8
Myb	876.3
Mybbp1a	1945.6
Mybl1	51.4
Mybl2	223.3
Mybpc1	2.7
Mybpc2	48.2
Mybpc3	6.2
Mybph	0.4
Mybphl	0.6
Myc	2407.9
Mycbp	139.1
Mycbp2	429.2
Mycbpap	0.5
Mycl1	2
Mycn	0.9
Mycs	0
Myct1	0.8
Myd88	161.9
Myef2	167.1
Myeov2	349.4
Myf5	0
Myf6	0
Myg1	279.9
Myh1	0
Myh10	18.2
Myh11	3.7
Myh13	0.1
Myh14	1.7
Myh15	0.2
Myh2	0
Myh3	0
Myh4	0
Myh6	0
Myh7	0
Myh7b	1.2
Myh8	0
Myh9	2449.1
Myl1	0
Myl10	0
Myl12b	936.8
Myl2	0
Myl3	0
Myl4	470.6
Myl6	537
Myl6b	31.1
Myl7	0
Myl9	7.7
Mylip	214.2
Mylk	3.1
Mylk2	0
Mylk3	1
Mylk4	0
Mylpf	43.3
Mynn	134.4
Myo10	43.3
Myo15	0.3
Myo16	0
Myo18a	223.8
Myo18b	3.4
Myo19	106.3
Myo1a	2.5
Myo1b	0.6
Myo1c	1098.8
Myo1d	5
Myo1e	351.1
Myo1f	23.8
Myo1g	1280.9
Myo1h	3.9
Myo3a	0
Myo3b	1.6
Myo5a	374.4
Myo5b	0.6
Myo5c	4.6
Myo6	4.1
Myo7a	103.4
Myo7b	0.1
Myo9a	112.4
Myo9b	336
Myoc	0
Myocd	0
Myod1	0
Myof	26.9
Myog	0
Myom1	3.9
Myom2	0.3
Myom3	0.3
Myot	0
Myoz1	0
Myoz2	0
Myoz3	0
Mypn	0
Mypop	13.6
Myrip	0.2
Mysm1	158.4
Myst1	206.2
Myst2	300.5
Myst3	468.2
Myst4	59.9
Myt1	0
Myt1l	0
Mzf1	5.9
Mzt1	229
Mzt2	45.9
N28178	0
N4bp1	107.3
N4bp2	423.4
N4bp2l1	118.4
N4bp2l2	250.5
N4bp3	124.6
N6amt1	73.4
N6amt2	121.8
Naa10	567.6
Naa11	2.9
Naa15	668.6
Naa16	164.3
Naa20	162.7
Naa25	458.7
Naa30	139.5
Naa35	183.1
Naa38	623.9
Naa40	384.4
Naa50	690.7
Naaa	104.7
Naalad2	4.8
Naaladl1	12.9
Nab1	139.3
Nab2	26.6
Naca	236.8
Nacad	33.2
Nacc1	277.6
Nacc2	41.3
Nadk	431.7
Nadsyn1	60.9
Nae1	250
Naf1	88.7
Naga	81.8
Nagk	58.8
Naglu	90.2
Nagpa	120.6
Nags	0.4
Naif1	30.2
Naip1	4.1
Naip2	36.7
Naip5	21.8
Naip6	4
Naip7	0.8
Nalcn	0
Nampt	260.3
Nanog	0
Nanogpd	0
Nanos1	29.4
Nanos2	1.1
Nanos3	2.1
Nanp	48.6
Nans	419.3
Nap1l1	1067.1
Nap1l2	0
Nap1l3	4.6
Nap1l4	954.3
Nap1l5	4.4
Napa	300.4
Napb	3.7
Napepld	19.9
Napg	127.2
Naprt1	10.1
Napsa	1550.2
Narf	175.1
Narfl	133.2
Narg2	154.2
Nars	702.1
Nars2	83.2
Nasp	809.6
Nat1	0
Nat10	504.3
Nat14	10.4
Nat15	284.1
Nat2	85.2
Nat3	0
Nat6	47.9
Nat8	0.8
Nat8l	14.8
Nat9	70.6
Nav1	10.2
Nav2	220.9
Nav3	0.2
Nbas	197.1
Nbea	1.8
Nbeal1	63.2
Nbeal2	91.4
Nbl1	0
Nbn	142.1
Nbr1	309.2
Ncald	0.6
Ncam1	0.3
Ncam2	0
Ncan	0.2
Ncapd2	1598.1
Ncapd3	409
Ncapg	706.1
Ncapg2	554.3
Ncaph	659.8
Ncaph2	485.8
Ncbp1	662.7
Ncbp2	338.3
Nccrp1	0
Ncdn	170.2
Nceh1	43.6
Ncf1	239
Ncf2	261
Ncf4	657.8
Nck1	229.9
Nck2	46.5
Nckap1	5.6
Nckap1l	1253.4
Nckap5	0
Nckap5l	15.8
Nckipsd	61.9
Ncl	2645.2
Ncln	355.4
Ncoa1	99.3
Ncoa2	268.6
Ncoa3	512.8
Ncoa4	84
Ncoa5	344.6
Ncoa6	131.7
Ncoa7	66.5
Ncor1	681.1
Ncor2	171.6
Ncr1	8.3
Ncrna00085	1.4
Ncrna00086	0.7
Ncs1	14.3
Ncstn	333.7
Nctc1	1.4
Ndc80	356.5
Nde1	550.3
Ndel1	200.8
Ndfip1	446.7
Ndfip2	60.6
Ndn	1.4
Ndnl2	170.9
Ndor1	231.2
Ndp	0.4
Ndrg1	7.6
Ndrg2	1.1
Ndrg3	218.6
Ndrg4	2.1
Ndst1	288.3
Ndst2	82.1
Ndst3	0
Ndst4	0
Ndufa1	382.1
Ndufa10	909.8
Ndufa11	83.7
Ndufa12	441.5
Ndufa13	363.7
Ndufa2	785.5
Ndufa3	842.4
Ndufa4	1743.2
Ndufa4l2	7.1
Ndufa5	363.9
Ndufa6	847.8
Ndufa7	485.4
Ndufa8	643.5
Ndufa9	924.6
Ndufab1	70.3
Ndufaf1	167
Ndufaf2	116.2
Ndufaf3	105.4
Ndufaf4	104
Ndufb10	875.7
Ndufb11	596.7
Ndufb2	499.2
Ndufb3	348.4
Ndufb4	130.5
Ndufb5	760.4
Ndufb6	472.3
Ndufb7	949.2
Ndufb8	1052.4
Ndufb9	911.4
Ndufc1	310.1
Ndufc2	597.9
Ndufs1	662.6
Ndufs2	1203.8
Ndufs3	306.3
Ndufs4	275.3
Ndufs5	4.5
Ndufs6	335
Ndufs7	465
Ndufs8	633.5
Ndufv1	691.5
Ndufv2	610
Ndufv3	249.7
Neat1	415.1
Neb	4.5
Nebl	2
Necab1	0.2
Necab2	0
Necab3	18.5
Necap1	136.5
Necap2	370.2
Nedd1	164.5
Nedd4	1146.1
Nedd4l	53.8
Nedd8	1256.9
Nedd9	746.2
Nefh	34.3
Nefl	0
Nefm	0
Negr1	0
Neil1	209.7
Neil2	0
Neil3	323.7
Nek1	89.6
Nek10	0.2
Nek11	1.2
Nek2	487.4
Nek3	27.8
Nek4	80.3
Nek5	0
Nek6	56.5
Nek7	356.1
Nek8	59.4
Nek9	395.8
Nelf	33.9
Nell1	0
Nell2	0
Nenf	69.3
Neo1	2.3
Nepn	0
Nes	7.8
Nespas	168
Net1	146.2
Neto1	0.2
Neto2	16
Neu1	112.9
Neu2	0.4
Neu3	17.5
Neu4	0
Neurl1a	1.6
Neurl1b	10.3
Neurl2	30.9
Neurl3	158.8
Neurl4	233.3
Neurod1	0
Neurod2	1
Neurod4	1.6
Neurod6	0
Neurog1	0
Neurog2	0.3
Neurog3	0
Nexn	28.7
Nf1	89.1
Nf2	268.7
Nfam1	88.4
Nfasc	7.2
Nfat5	93.5
Nfatc1	210.9
Nfatc2	22
Nfatc2ip	194.4
Nfatc3	652.9
Nfatc4	0.2
Nfe2	8.2
Nfe2l1	263.3
Nfe2l2	315.4
Nfe2l3	72.9
Nfia	12.5
Nfib	0.6
Nfic	21.2
Nfil3	4.6
Nfix	31.4
Nfkb1	414.5
Nfkb2	220.4
Nfkbia	424.8
Nfkbib	77.7
Nfkbid	128.5
Nfkbie	187.6
Nfkbil1	67.2
Nfkbiz	42.6
Nfrkb	265.8
Nfs1	373.7
Nfu1	180.6
Nfx1	377
Nfxl1	71.2
Nfya	468.2
Nfyb	298
Nfyc	108.2
Ng23	18.7
Ngb	0.9
Ngdn	352.6
Ngef	0
Ngf	0
Ngfr	15.2
Ngfrap1	149
Ngly1	154
Ngp	18.3
Ngrn	206.1
Nhedc1	2
Nhedc2	4.4
Nhej1	49.4
Nhlh1	0
Nhlh2	0
Nhlrc1	3
Nhlrc2	147.3
Nhlrc3	73.5
Nhlrc4	0
Nhp2	1082
Nhp2l1	255
Nhs	11.9
Nhsl1	1.4
Nhsl2	6.7
Niacr1	31.8
Nicn1	26
Nid1	95.9
Nid2	5.8
Nif3l1	167.4
Nin	421.1
Ninj1	53.7
Ninj2	0
Ninl	19.2
Nip7	229.4
Nipa1	6.1
Nipa2	85.7
Nipal1	0.2
Nipal2	0
Nipal3	110.1
Nipal4	0.2
Nipbl	715.5
Nipsnap1	160.9
Nipsnap3a	0
Nipsnap3b	176.4
Nisch	381.7
Nit1	124.4
Nit2	179
Nkain1	2.4
Nkain2	0
Nkain3	0
Nkain4	0
Nkap	128.2
Nkapl	4.2
Nkd1	1.2
Nkd2	2.6
Nkg7	11.2
Nkiras1	19.9
Nkiras2	80.8
Nkpd1	1.7
Nkrf	170
Nktr	377.7
Nkx1-2	0
Nkx2-1	0
Nkx2-2	0
Nkx2-2as	0
Nkx2-3	0.7
Nkx2-4	0.7
Nkx2-5	0
Nkx2-6	0
Nkx2-9	0
Nkx3-1	0
Nkx3-2	0
Nkx6-1	0
Nkx6-2	1.2
Nkx6-3	0
Nle1	213.7
Nlgn1	0
Nlgn2	38.3
Nlgn3	1
Nlk	92.1
Nln	164.8
Nlrc3	56.4
Nlrc4	146.1
Nlrc5	224
Nlrp10	14.6
Nlrp12	0
Nlrp14	0
Nlrp1a	0.6
Nlrp1b	14.6
Nlrp1c-ps	9.9
Nlrp2	0
Nlrp3	4.9
Nlrp4a	0
Nlrp4b	0
Nlrp4c	0.2
Nlrp4e	0
Nlrp4f	0
Nlrp4g	0
Nlrp5	0
Nlrp6	0.6
Nlrp9a	0
Nlrp9b	0
Nlrp9c	0
Nlrx1	14.6
Nmb	9.8
Nmbr	0
Nmd3	453.7
Nme1	1780.1
Nme2	1717.5
Nme3	169.4
Nme4	208.6
Nme5	0
Nme6	118.6
Nme7	141.4
Nmi	334.3
Nmnat1	38.2
Nmnat2	0
Nmnat3	44.3
Nmral1	582.4
Nms	0
Nmt1	739.8
Nmt2	232.7
Nmu	0
Nmur1	0
Nmur2	0
Nnat	19.5
Nnmt	0
Nnt	248.3
Nob1	372.2
Nobox	0
Noc3l	173.6
Noc4l	277.9
Nod1	35.7
Nod2	6.7
Nodal	1.8
Nog	0
Nol10	279.9
Nol11	404.8
Nol12	124.3
Nol3	0.3
Nol4	0
Nol6	312.1
Nol7	760.5
Nol8	334.7
Nol9	418.5
Nolc1	857
Nom1	317
Nomo1	400.1
Nono	1040.4
Nop10	1351
Nop14	375.1
Nop16	436.4
Nop2	763.1
Nop56	1629.6
Nop58	1813.8
Nos1	1
Nos1ap	2.6
Nos2	0.6
Nos3	0.4
Nosip	244.6
Nostrin	12.2
Notch1	121.9
Notch2	582.7
Notch3	1.1
Notch4	5.2
Noto	0
Notum	1.5
Nov	0
Nova1	0.1
Nova2	0.1
Nox1	1.4
Nox3	0
Nox4	0
Noxa1	0.5
Noxo1	14.3
Npas1	9.5
Npas2	0
Npas3	0
Npas4	1.4
Npat	176
Npb	5.5
Npbwr1	0
Npc1	75.5
Npc1l1	0.2
Npc2	524.2
Npcd	0
Npdc1	0
Npepl1	402.8
Npepps	206.4
Npff	44
Npffr1	0
Npffr2	0
Nphp1	22.9
Nphp3	6.2
Nphp4	11.6
Nphs1	0.3
Nphs1as	0
Nphs2	0
Npl	9.8
Nploc4	365.7
Npm1	7071.7
Npm2	1.5
Npm3	288.9
Npm3-ps1	371.4
Npnt	1.6
Nppa	3.7
Nppb	0
Nppc	0
Npr1	1.3
Npr2	0.8
Npr3	1.9
Nprl2	113.6
Nprl3	86.9
Nps	0
Npsr1	0
Nptn	361.7
Nptx1	0
Nptx2	0.3
Nptxr	0
Npvf	0
Npw	11.3
Npy	0
Npy1r	0
Npy2r	0
Npy5r	0
Npy6r	0
Nqo1	1
Nqo2	41.3
Nr0b1	0
Nr0b2	0.7
Nr1d1	91.4
Nr1d2	83.8
Nr1h2	339.8
Nr1h3	47
Nr1h4	0
Nr1h5	1.1
Nr1i2	0.3
Nr1i3	4.3
Nr2c1	36.3
Nr2c2	284.6
Nr2c2ap	34.7
Nr2e1	0.2
Nr2e3	0
Nr2f1	0.3
Nr2f2	0.2
Nr2f6	41.8
Nr3c1	285.2
Nr3c2	3.7
Nr4a1	28.2
Nr4a2	10.5
Nr4a3	1.6
Nr5a1	2.1
Nr5a2	0
Nr6a1	12
Nradd	10.4
Nrap	0.4
Nrarp	14.5
Nras	370
Nrbf2	67.5
Nrbp1	382.5
Nrbp2	1.2
Nrcam	0.1
Nrd1	524
Nrf1	372.5
Nrg1	0
Nrg2	0.8
Nrg3	0.2
Nrg4	25.6
Nrgn	24.1
Nrip1	43.6
Nrip2	29.3
Nrip3	0.8
Nrk	0
Nrl	0
Nrm	496.1
Nrn1	0
Nrn1l	5
Nrp	98
Nrp1	9.8
Nrp2	5.6
Nrsn1	0
Nrsn2	0
Nrtn	1.5
Nrxn1	5.9
Nrxn2	4.2
Nrxn3	0
Nsa2	232.2
Nsd1	717.1
Nsdhl	52.1
Nsf	263.3
Nsfl1c	288.9
Nsg1	6.4
Nsg2	7.8
Nsl1	177.6
Nsmaf	384.9
Nsmce1	348.5
Nsmce2	113.3
Nsmce4a	1021.2
Nsun2	1198.3
Nsun3	85.4
Nsun4	59.5
Nsun5	150.8
Nsun6	44.5
Nsun7	0
Nt5c	703.9
Nt5c1a	0.7
Nt5c1b	0
Nt5c2	245.1
Nt5c3	237.7
Nt5c3l	289.6
Nt5dc1	103.5
Nt5dc2	321.7
Nt5dc3	61.1
Nt5e	9.3
Nt5m	64.6
Ntan1	258.1
Ntf3	0
Ntf5	0
Nthl1	37.3
Ntm	0
Ntn1	4.5
Ntn3	2
Ntn4	0
Ntn5	0
Ntng1	0
Ntng2	3.2
Ntrk1	0
Ntrk2	0.1
Ntrk3	0
Nts	0
Ntsr1	0.2
Ntsr2	0
Nuak1	44.8
Nuak2	197.2
Nub1	349.2
Nubp1	319.2
Nubp2	470.7
Nubpl	45.9
Nucb1	247.9
Nucb2	180
Nucks1	2313.3
Nudc	804.8
Nudcd1	196.8
Nudcd2	466.8
Nudcd3	368.5
Nudt1	170.7
Nudt10	1.7
Nudt11	0
Nudt12	4
Nudt13	30.1
Nudt14	125.5
Nudt15	18.2
Nudt16	82.3
Nudt16l1	191.4
Nudt17	3.4
Nudt18	17.6
Nudt19	181
Nudt2	61.8
Nudt21	196.2
Nudt22	23.6
Nudt3	578.1
Nudt4	495.2
Nudt5	590.4
Nudt6	43.2
Nudt7	48.9
Nudt8	63.8
Nudt9	223.2
Nuf2	353.1
Nufip1	123.3
Nufip2	437.9
Numa1	693.9
Numb	75.5
Numbl	4.5
Nup107	552.1
Nup133	262.8
Nup153	715.8
Nup155	444.6
Nup160	515.4
Nup188	461.4
Nup205	975.4
Nup210	1662
Nup210l	28.9
Nup214	295.3
Nup35	41.1
Nup37	298.6
Nup43	226.7
Nup50	398.5
Nup54	195.1
Nup62	688
Nup62-il4i1	3.6
Nup62cl	0.7
Nup85	781.6
Nup88	587
Nup93	409.4
Nup98	487.1
Nupl1	557.9
Nupl2	50.4
Nupr1	3.6
Nus1	218
Nusap1	796.9
Nut	1
Nutf2	30.2
Nvl	498.8
Nwd1	0.1
Nxf1	790.9
Nxf2	1
Nxf3	0
Nxf7	0
Nxn	58.5
Nxnl1	1.1
Nxnl2	0
Nxph1	0
Nxph2	0.3
Nxph3	0
Nxph4	0.5
Nxt1	299.6
Nxt2	41.6
Nynrin	0.5
Nyx	1.1
ORF19	110.4
ORF61	355.1
ORF63	0
OTTMUSG00000016609	1.3
Oaf	34
Oas1a	31.8
Oas1b	63.3
Oas1c	46.5
Oas1d	0.9
Oas1e	0.4
Oas1f	3.6
Oas1g	6.1
Oas1h	0
Oas2	86.5
Oas3	34.5
Oasl1	40.4
Oasl2	9.5
Oat	656.4
Oaz1	82
Oaz2-ps	84.9
Oaz3	0.7
Obfc1	61.5
Obfc2a	100.9
Obfc2b	218.8
Obox1	0
Obox2	0
Obox3	0
Obox5	0
Obox6	0
Obp1a	0
Obscn	2.1
Obsl1	0.1
Oc90	0.4
Oca2	0
Ocel1	62.1
Ociad1	389.4
Ociad2	4.8
Ocln	0
Ocm	0
Ocrl	12.9
Odam	0
Odc1	422.6
Odf1	0
Odf2	501.5
Odf2l	67.6
Odf3	1.6
Odf3b	0.7
Odf3l1	0
Odf3l2	0
Odf4	0
Odz1	0
Odz2	0
Odz3	0.1
Odz4	8.2
Ofcc1	0
Ofd1	89.7
Ogdh	546.7
Ogdhl	2.9
Ogfod1	104.9
Ogfod2	116.8
Ogfr	563.8
Ogfrl1	81.4
Ogg1	87.1
Ogn	52
Ogt	1010.3
Oip5	119.1
Oit1	0
Oit3	0
Ola1	658.4
Olah	0
Olfm1	0
Olfm2	2.5
Olfm3	0
Olfm4	0.5
Olfml1	0
Olfml2a	0.3
Olfml2b	27.5
Olfml3	3.1
Olfr1	0
Olfr10	0
Olfr1000	0
Olfr1002	0
Olfr1006	0
Olfr1008	0
Olfr1009	0
Olfr101	1.6
Olfr1010	0
Olfr1012	0
Olfr1013	0
Olfr1014	0
Olfr1015	0
Olfr1016	0
Olfr1018	0
Olfr1019	0
Olfr102	0.7
Olfr1020	0
Olfr1022	0
Olfr1023	0
Olfr1024	0
Olfr1026	0
Olfr1028	0
Olfr1029	0
Olfr103	0
Olfr1030	0
Olfr1031	0
Olfr1032	0
Olfr1033	0.2
Olfr1034	0
Olfr1036	0
Olfr1037	0
Olfr1038-ps	0
Olfr1039	0
Olfr104	0
Olfr1040	0
Olfr1042	0
Olfr1043	0
Olfr1044	0
Olfr1045	0
Olfr1046	0
Olfr1047	0
Olfr1048	0
Olfr1049	0
Olfr105	0
Olfr1051	0
Olfr1052	0
Olfr1053	0
Olfr1054	0
Olfr1055	0
Olfr1056	0
Olfr1057	0
Olfr1058	0
Olfr106	0
Olfr1061	0
Olfr1062	0
Olfr1065	0
Olfr1066	0
Olfr107	0.7
Olfr1076	0
Olfr1077-ps1	0
Olfr1079	0
Olfr108	0.7
Olfr1080	0
Olfr1082	0
Olfr1083	0
Olfr1084	0
Olfr1085	0
Olfr1086	0
Olfr1087	0
Olfr1089	0
Olfr109	0
Olfr1090	0
Olfr1093	0
Olfr1094	0
Olfr1095	0
Olfr1097	0
Olfr1098	0
Olfr1099	0
Olfr11	0
Olfr110	0
Olfr1100	0
Olfr1101	0
Olfr1102	0
Olfr1104	0
Olfr1105	0
Olfr1106	0
Olfr1107	0
Olfr1109	0
Olfr111	0
Olfr1110	0
Olfr1111	0
Olfr1112	0
Olfr1113	0
Olfr1115	0
Olfr1116-ps	0
Olfr1118-ps	0
Olfr112	0
Olfr1120	0
Olfr1121	0
Olfr1122	0
Olfr1123	0
Olfr1124	0
Olfr1126	0
Olfr1128	0
Olfr1129	0
Olfr113	0
Olfr1130	0
Olfr1131	0
Olfr1132	0
Olfr1133	0
Olfr1134	0
Olfr1135	0
Olfr1136	0
Olfr1137	0
Olfr1138	0
Olfr114	0
Olfr1140	0
Olfr1141	0
Olfr1143	0
Olfr1145	0
Olfr1148	0
Olfr115	0
Olfr1151	0
Olfr1152	0
Olfr1153	0
Olfr1154	0
Olfr1155	0
